id,sequence,experiment_type,dataset_name,reads,signal_to_noise,SN_filter,reactivity_0001,reactivity_0002,reactivity_0003,reactivity_0004,reactivity_0005,reactivity_0006,reactivity_0007,reactivity_0008,reactivity_0009,reactivity_0010,reactivity_0011,reactivity_0012,reactivity_0013,reactivity_0014,reactivity_0015,reactivity_0016,reactivity_0017,reactivity_0018,reactivity_0019,reactivity_0020,reactivity_0021,reactivity_0022,reactivity_0023,reactivity_0024,reactivity_0025,reactivity_0026,reactivity_0027,reactivity_0028,reactivity_0029,reactivity_0030,reactivity_0031,reactivity_0032,reactivity_0033,reactivity_0034,reactivity_0035,reactivity_0036,reactivity_0037,reactivity_0038,reactivity_0039,reactivity_0040,reactivity_0041,reactivity_0042,reactivity_0043,reactivity_0044,reactivity_0045,reactivity_0046,reactivity_0047,reactivity_0048,reactivity_0049,reactivity_0050,reactivity_0051,reactivity_0052,reactivity_0053,reactivity_0054,reactivity_0055,reactivity_0056,reactivity_0057,reactivity_0058,reactivity_0059,reactivity_0060,reactivity_0061,reactivity_error_0001,reactivity_error_0002,reactivity_error_0003,reactivity_error_0004,reactivity_error_0005,reactivity_error_0006,reactivity_error_0007,reactivity_error_0008,reactivity_error_0009,reactivity_error_0010,reactivity_error_0011,reactivity_error_0012,reactivity_error_0013,reactivity_error_0014,reactivity_error_0015,reactivity_error_0016,reactivity_error_0017,reactivity_error_0018,reactivity_error_0019,reactivity_error_0020,reactivity_error_0021,reactivity_error_0022,reactivity_error_0023,reactivity_error_0024,reactivity_error_0025,reactivity_error_0026,reactivity_error_0027,reactivity_error_0028,reactivity_error_0029,reactivity_error_0030,reactivity_error_0031,reactivity_error_0032,reactivity_error_0033,reactivity_error_0034,reactivity_error_0035,reactivity_error_0036,reactivity_error_0037,reactivity_error_0038,reactivity_error_0039,reactivity_error_0040,reactivity_error_0041,reactivity_error_0042,reactivity_error_0043,reactivity_error_0044,reactivity_error_0045,reactivity_error_0046,reactivity_error_0047,reactivity_error_0048,reactivity_error_0049,reactivity_error_0050,reactivity_error_0051,reactivity_error_0052,reactivity_error_0053,reactivity_error_0054,reactivity_error_0055,reactivity_error_0056,reactivity_error_0057,reactivity_error_0058,reactivity_error_0059,reactivity_error_0060,reactivity_error_0061
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,11.167,1,0.083,0.088,0.158,0.127,0.096,0.098,0.017,0.003,0.035,0.191,0.086,0.141,0.465,0.408,0.409,0.092,0.031,0.013,0.027,0.236,0.369,0.589,1.275,1.024,0.829,0.465,0.517,0.462,0.499,0.201,0.544,0.122,0.020,0.395,0.884,1.510,0.905,0.740,0.654,0.593,0.560,0.304,0.334,0.217,0.002,0.016,0.050,0.445,0.367,0.445,0.590,0.739,0.750,0.044,0.123,0.124,0.147,0.246,0.056,0.330,0.418,0.013,0.009,0.006,0.010,0.008,0.008,0.001,0.000,0.002,0.020,0.012,0.010,0.031,0.014,0.009,0.002,0.002,0.001,0.003,0.026,0.024,0.075,0.134,0.027,0.090,0.048,0.039,0.013,0.070,0.048,0.107,0.012,0.001,0.049,0.087,0.071,0.149,0.120,0.028,0.019,0.017,0.018,0.003,0.012,0.001,0.004,0.011,0.014,0.009,0.040,0.043,0.043,0.087,0.024,0.007,0.010,0.005,0.042,0.020,0.105,0.022
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,10.505,1,0.122,0.101,0.181,0.135,0.080,0.065,0.015,0.000,0.008,0.027,0.089,0.167,0.498,0.451,0.426,0.101,0.028,0.011,0.017,0.129,0.320,0.393,1.224,1.144,1.496,1.397,0.408,0.326,0.289,0.293,1.238,1.017,0.143,0.202,0.919,1.847,1.087,0.994,0.805,0.902,0.840,0.528,0.574,0.754,0.443,0.155,0.098,0.043,0.059,0.147,0.302,0.613,0.664,0.076,0.111,0.156,0.189,0.266,0.037,0.351,0.441,0.018,0.014,0.009,0.005,0.004,0.007,0.001,0.000,0.000,0.003,0.010,0.013,0.033,0.014,0.011,0.003,0.002,0.001,0.003,0.014,0.020,0.061,0.127,0.046,0.190,0.145,0.016,0.008,0.034,0.080,0.248,0.052,0.027,0.002,0.055,0.092,0.179,0.162,0.053,0.028,0.021,0.011,0.063,0.044,0.054,0.032,0.022,0.008,0.006,0.019,0.023,0.061,0.080,0.020,0.002,0.006,0.007,0.049,0.010,0.107,0.022
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,9.616,1,0.082,0.038,0.054,0.054,0.065,0.075,0.034,0.000,0.000,0.005,0.083,0.215,0.562,0.522,0.522,0.101,0.014,0.005,0.026,0.119,0.281,0.582,1.516,0.913,0.537,0.217,0.266,0.221,0.179,0.114,0.387,0.638,0.152,0.389,0.932,1.174,0.805,0.693,0.622,0.706,0.834,0.559,0.437,0.538,0.362,0.463,0.048,0.041,0.035,0.068,0.150,0.429,0.498,0.074,0.122,0.078,0.084,0.149,0.000,0.420,0.529,0.009,0.007,0.006,0.002,0.003,0.007,0.001,0.001,0.002,0.001,0.010,0.013,0.068,0.015,0.045,0.018,0.005,0.001,0.004,0.013,0.017,0.080,0.154,0.070,0.083,0.038,0.023,0.039,0.026,0.024,0.086,0.072,0.005,0.078,0.034,0.066,0.132,0.112,0.020,0.017,0.019,0.021,0.014,0.053,0.043,0.080,0.010,0.010,0.004,0.008,0.011,0.067,0.061,0.014,0.002,0.004,0.005,0.036,0.021,0.116,0.025
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,9.927,1,0.064,0.028,0.023,0.023,0.041,0.041,0.004,0.000,0.001,0.018,0.085,0.213,0.633,0.565,0.536,0.109,0.027,0.006,0.016,0.178,0.313,0.527,1.610,0.921,0.612,0.139,0.128,0.085,0.062,0.016,1.158,0.290,0.071,0.691,1.101,1.949,1.229,1.011,0.916,0.764,0.707,0.483,0.599,0.823,0.571,0.460,0.343,0.063,0.014,0.036,0.102,0.356,0.416,0.021,0.053,0.046,0.049,0.092,0.004,0.280,0.474,0.008,0.004,0.001,0.002,0.004,0.003,0.002,0.000,0.000,0.003,0.010,0.016,0.047,0.008,0.037,0.002,0.003,0.002,0.003,0.019,0.019,0.077,0.164,0.072,0.081,0.037,0.003,0.002,0.012,0.031,0.172,0.015,0.007,0.009,0.045,0.108,0.202,0.164,0.026,0.052,0.048,0.023,0.071,0.089,0.074,0.078,0.059,0.002,0.001,0.004,0.010,0.061,0.066,0.018,0.001,0.001,0.003,0.021,0.011,0.078,0.021
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,12.268,1,0.047,0.024,0.046,0.038,0.037,0.025,0.000,0.000,0.000,0.017,0.079,0.182,0.577,0.498,0.447,0.068,0.011,0.009,0.026,0.183,0.359,0.530,1.704,0.938,0.609,0.119,0.116,0.085,0.043,0.025,0.153,0.499,0.136,0.465,1.709,4.617,1.559,1.428,1.099,1.019,0.883,0.572,0.610,0.434,0.033,0.025,0.015,0.071,0.032,0.054,0.106,0.356,0.489,0.032,0.054,0.085,0.162,0.287,0.027,0.367,0.487,0.007,0.003,0.002,0.002,0.002,0.004,0.000,0.000,0.002,0.004,0.009,0.015,0.033,0.006,0.031,0.001,0.002,0.001,0.003,0.020,0.021,0.081,0.175,0.050,0.068,0.039,0.004,0.003,0.005,0.008,0.030,0.010,0.001,0.020,0.107,0.216,0.262,0.234,0.042,0.031,0.025,0.028,0.004,0.022,0.007,0.004,0.004,0.002,0.002,0.005,0.008,0.055,0.059,0.012,0.002,0.001,0.006,0.049,0.012,0.113,0.025
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,10.634,1,0.035,0.016,0.012,0.012,0.035,0.031,0.000,0.000,0.003,0.019,0.086,0.209,0.611,0.504,0.475,0.080,0.016,0.014,0.000,0.501,0.392,0.603,1.799,0.956,0.604,0.121,0.115,0.057,0.030,0.025,0.265,0.072,0.043,0.124,0.963,1.849,1.181,1.456,1.003,1.057,0.852,0.622,0.706,0.888,0.045,0.021,0.011,0.156,0.034,0.041,0.088,0.351,0.421,0.029,0.059,0.058,0.077,0.150,0.038,0.316,0.489,0.005,0.003,0.001,0.000,0.002,0.005,0.001,0.001,0.000,0.004,0.010,0.016,0.034,0.007,0.043,0.003,0.002,0.003,0.023,0.062,0.024,0.082,0.183,0.086,0.073,0.039,0.007,0.002,0.004,0.004,0.042,0.003,0.003,0.011,0.061,0.152,0.194,0.237,0.023,0.034,0.023,0.036,0.006,0.050,0.018,0.004,0.003,0.003,0.004,0.005,0.009,0.050,0.058,0.012,0.001,0.000,0.003,0.025,0.014,0.098,0.028
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,11.177,1,0.053,0.034,0.040,0.039,0.049,0.039,0.000,0.000,0.006,0.020,0.084,0.209,0.604,0.507,0.497,0.083,0.010,0.008,0.029,0.225,0.371,0.590,1.620,0.924,0.580,0.139,0.116,0.074,0.048,0.062,1.229,0.484,0.086,0.147,1.190,2.113,1.626,1.120,1.003,1.056,0.903,0.568,0.688,0.771,0.055,0.034,0.018,0.078,0.035,0.062,0.123,0.363,0.446,0.033,0.050,0.068,0.096,0.175,0.013,0.306,0.498,0.009,0.004,0.002,0.002,0.004,0.002,0.000,0.000,0.001,0.003,0.010,0.013,0.023,0.013,0.036,0.005,0.001,0.002,0.008,0.025,0.022,0.079,0.168,0.065,0.061,0.035,0.004,0.008,0.007,0.011,0.210,0.012,0.011,0.009,0.074,0.129,0.272,0.182,0.016,0.029,0.030,0.033,0.010,0.039,0.011,0.005,0.005,0.004,0.001,0.007,0.009,0.052,0.057,0.012,0.002,0.001,0.004,0.034,0.006,0.087,0.022
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,8.402,1,0.059,0.034,0.038,0.038,0.055,0.074,0.034,0.000,0.001,0.021,0.066,0.187,0.571,0.446,0.484,0.083,0.007,0.000,0.000,1.841,0.876,0.659,1.496,0.889,0.601,0.150,0.211,0.193,0.124,0.078,0.251,1.077,0.309,0.174,1.002,1.335,0.990,0.529,0.616,0.894,0.745,0.712,0.546,0.673,0.026,0.012,0.045,0.656,0.058,0.046,0.117,0.382,0.477,0.073,0.065,0.069,0.127,0.253,0.005,0.325,0.571,0.008,0.005,0.002,0.002,0.003,0.008,0.001,0.001,0.001,0.004,0.010,0.010,0.034,0.005,0.022,0.003,0.001,0.001,0.136,0.623,0.195,0.074,0.165,0.033,0.065,0.036,0.006,0.006,0.014,0.015,0.049,0.050,0.011,0.003,0.063,0.104,0.178,0.087,0.013,0.021,0.020,0.057,0.067,0.038,0.012,0.002,0.011,0.044,0.009,0.005,0.010,0.045,0.061,0.008,0.001,0.000,0.006,0.045,0.005,0.093,0.027
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,10.609,1,0.104,0.073,0.105,0.089,0.065,0.050,0.013,0.000,0.008,0.020,0.078,0.165,0.522,0.480,0.447,0.105,0.024,0.008,0.023,0.169,0.277,0.501,1.628,0.981,0.684,0.179,0.163,0.122,0.059,0.030,0.089,0.034,0.005,0.250,0.870,2.332,1.637,1.494,1.321,1.106,0.897,0.592,0.571,0.688,0.066,0.034,0.018,0.088,0.023,0.047,0.106,0.321,0.456,0.039,0.058,0.073,0.143,0.230,0.026,0.289,0.409,0.014,0.009,0.005,0.006,0.003,0.007,0.001,0.000,0.000,0.002,0.009,0.010,0.022,0.008,0.016,0.005,0.003,0.001,0.004,0.019,0.017,0.076,0.167,0.040,0.073,0.048,0.005,0.003,0.007,0.005,0.012,0.002,0.002,0.017,0.030,0.155,0.280,0.242,0.186,0.051,0.025,0.014,0.046,0.036,0.013,0.006,0.002,0.001,0.005,0.006,0.008,0.047,0.054,0.011,0.002,0.003,0.011,0.046,0.008,0.084,0.020
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,11.092,1,0.090,0.054,0.079,0.063,0.058,0.046,0.007,0.000,0.000,0.014,0.078,0.176,0.584,0.546,0.501,0.114,0.025,0.008,0.013,0.147,0.328,0.567,1.761,1.062,0.695,0.200,0.207,0.113,0.051,0.053,0.349,0.188,0.025,0.248,0.862,2.474,1.613,1.207,0.992,0.333,0.934,0.572,0.704,0.758,0.074,0.040,0.020,0.059,0.027,0.048,0.107,0.386,0.465,0.057,0.072,0.087,0.136,0.215,0.029,0.362,0.449,0.014,0.007,0.003,0.007,0.003,0.005,0.002,0.001,0.000,0.001,0.009,0.009,0.026,0.014,0.007,0.006,0.003,0.001,0.002,0.016,0.019,0.087,0.180,0.060,0.084,0.047,0.010,0.007,0.007,0.013,0.061,0.002,0.003,0.004,0.073,0.123,0.267,0.196,0.057,0.011,0.020,0.026,0.028,0.038,0.013,0.007,0.004,0.001,0.002,0.007,0.009,0.050,0.059,0.016,0.002,0.005,0.012,0.046,0.012,0.103,0.020
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,10.454,1,0.081,0.057,0.075,0.062,0.057,0.042,0.007,0.000,0.001,0.020,0.091,0.186,0.577,0.524,0.480,0.117,0.027,0.003,0.009,0.151,0.342,0.509,1.575,0.951,0.636,0.199,0.179,0.108,0.061,0.054,0.502,0.172,0.019,0.124,0.941,2.209,1.223,1.239,0.904,1.140,1.284,1.078,0.789,0.748,0.075,0.041,0.015,0.032,0.023,0.060,0.131,0.393,0.480,0.034,0.058,0.078,0.113,0.189,0.016,0.316,0.470,0.012,0.009,0.003,0.003,0.003,0.006,0.000,0.000,0.000,0.002,0.010,0.012,0.030,0.009,0.034,0.004,0.002,0.000,0.002,0.016,0.021,0.077,0.160,0.066,0.081,0.046,0.009,0.008,0.007,0.009,0.076,0.007,0.005,0.002,0.095,0.106,0.211,0.233,0.042,0.086,0.101,0.087,0.029,0.039,0.014,0.008,0.002,0.004,0.001,0.006,0.010,0.045,0.061,0.016,0.001,0.001,0.004,0.036,0.004,0.093,0.022
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,11.000,1,0.060,0.030,0.042,0.033,0.042,0.031,0.000,0.000,0.000,0.014,0.079,0.202,0.601,0.520,0.496,0.085,0.011,0.012,0.016,0.191,0.363,0.558,1.796,0.999,0.622,0.145,0.203,0.090,0.035,0.026,0.252,0.107,0.048,0.295,0.856,1.971,1.275,1.564,1.048,0.776,0.641,0.923,0.596,0.665,0.044,0.028,0.014,0.061,0.029,0.056,0.106,0.348,0.448,0.038,0.061,0.077,0.119,0.212,0.023,0.378,0.472,0.009,0.005,0.003,0.002,0.002,0.006,0.000,0.000,0.002,0.002,0.009,0.011,0.022,0.011,0.012,0.004,0.001,0.001,0.003,0.020,0.022,0.085,0.184,0.060,0.073,0.044,0.005,0.003,0.004,0.007,0.044,0.006,0.002,0.005,0.091,0.105,0.210,0.258,0.033,0.025,0.019,0.022,0.032,0.058,0.017,0.006,0.003,0.004,0.001,0.005,0.008,0.055,0.057,0.012,0.002,0.001,0.005,0.041,0.006,0.111,0.021
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,11.215,1,0.080,0.056,0.106,0.088,0.065,0.039,0.004,0.000,0.002,0.021,0.082,0.199,0.577,0.513,0.463,0.092,0.017,0.010,0.021,0.224,0.352,0.552,1.721,0.981,0.664,0.145,0.128,0.096,0.027,0.027,0.359,0.172,0.039,0.261,0.984,2.485,1.415,0.566,0.938,1.542,1.190,0.929,1.033,1.007,0.087,0.054,0.026,0.090,0.056,0.070,0.134,0.385,0.522,0.034,0.076,0.131,0.222,0.372,0.010,0.427,0.486,0.013,0.008,0.005,0.006,0.004,0.006,0.001,0.000,0.001,0.003,0.010,0.014,0.032,0.006,0.034,0.003,0.001,0.001,0.003,0.024,0.021,0.085,0.176,0.061,0.078,0.048,0.003,0.004,0.003,0.007,0.064,0.005,0.003,0.011,0.036,0.123,0.241,0.094,0.079,0.035,0.120,0.016,0.085,0.080,0.026,0.009,0.006,0.003,0.002,0.006,0.011,0.047,0.064,0.014,0.002,0.004,0.008,0.069,0.005,0.125,0.023
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,11.550,1,0.045,0.023,0.016,0.017,0.037,0.030,0.000,0.000,0.002,0.017,0.092,0.235,0.654,0.565,0.562,0.098,0.016,0.017,0.012,0.373,0.321,0.541,1.551,0.878,0.522,0.132,0.123,0.073,0.028,0.043,0.280,0.171,0.051,0.247,1.002,2.000,1.116,1.233,0.955,1.071,0.935,0.812,0.883,0.920,0.135,0.072,0.063,0.054,0.019,0.038,0.084,0.262,0.384,0.041,0.048,0.051,0.055,0.109,0.025,0.338,0.471,0.007,0.004,0.002,0.001,0.002,0.006,0.000,0.000,0.001,0.002,0.011,0.016,0.030,0.007,0.036,0.002,0.001,0.004,0.011,0.040,0.020,0.075,0.158,0.063,0.064,0.034,0.007,0.007,0.004,0.012,0.053,0.008,0.001,0.007,0.061,0.094,0.201,0.202,0.023,0.023,0.038,0.044,0.033,0.069,0.018,0.011,0.010,0.003,0.000,0.004,0.008,0.050,0.047,0.007,0.001,0.001,0.002,0.021,0.006,0.101,0.022
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,10.511,1,0.040,0.026,0.024,0.023,0.048,0.043,0.003,0.000,0.002,0.014,0.082,0.211,0.622,0.523,0.523,0.078,0.014,0.006,0.006,0.421,0.332,0.592,1.496,0.868,0.551,0.120,0.099,0.072,0.049,0.085,0.982,1.253,0.312,0.812,1.279,1.768,1.332,1.118,0.942,1.101,0.797,0.478,0.552,0.565,0.219,0.214,0.043,0.030,0.043,0.056,0.090,0.300,0.395,0.031,0.033,0.046,0.052,0.104,0.017,0.283,0.471,0.007,0.003,0.001,0.001,0.006,0.003,0.000,0.001,0.001,0.002,0.010,0.013,0.018,0.011,0.039,0.003,0.002,0.001,0.011,0.047,0.022,0.074,0.153,0.051,0.056,0.032,0.007,0.008,0.007,0.023,0.182,0.128,0.018,0.039,0.064,0.086,0.227,0.184,0.016,0.060,0.018,0.022,0.042,0.046,0.056,0.064,0.011,0.003,0.001,0.004,0.010,0.056,0.049,0.007,0.000,0.001,0.002,0.021,0.004,0.083,0.021
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,9.237,1,0.040,0.020,0.009,0.020,0.048,0.051,0.009,0.000,0.005,0.012,0.070,0.225,0.582,0.454,0.534,0.081,0.018,0.041,0.135,3.503,0.566,0.592,1.363,0.712,0.455,0.111,0.100,0.078,0.061,0.042,0.452,1.903,0.635,1.175,1.822,1.961,0.581,2.107,1.128,1.346,0.960,0.827,0.729,0.880,0.114,0.520,0.332,0.077,0.049,0.088,0.150,0.316,0.435,0.073,0.048,0.054,0.070,0.126,0.028,0.244,0.552,0.004,0.005,0.002,0.002,0.003,0.004,0.002,0.000,0.002,0.001,0.008,0.015,0.014,0.010,0.042,0.001,0.004,0.007,0.019,0.487,0.069,0.068,0.139,0.049,0.053,0.026,0.005,0.006,0.008,0.008,0.067,0.271,0.143,0.014,0.086,0.100,0.096,0.354,0.073,0.028,0.103,0.060,0.034,0.089,0.058,0.157,0.101,0.012,0.008,0.007,0.013,0.039,0.047,0.011,0.007,0.009,0.004,0.021,0.010,0.073,0.034
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,10.569,1,0.121,0.098,0.198,0.145,0.107,0.102,0.024,0.000,0.008,0.030,0.078,0.178,0.631,0.545,0.480,0.087,0.019,0.000,0.024,0.230,0.375,0.506,1.511,1.053,0.800,0.314,0.391,0.360,0.266,0.067,1.239,0.452,0.094,0.652,1.188,1.999,1.769,0.360,0.856,0.759,0.682,0.706,0.440,0.238,0.042,0.000,0.448,0.253,0.178,0.199,0.391,0.560,0.646,0.044,0.079,0.128,0.179,0.266,0.035,0.356,0.474,0.017,0.012,0.008,0.010,0.007,0.010,0.001,0.001,0.001,0.003,0.010,0.010,0.031,0.007,0.025,0.005,0.001,0.000,0.004,0.027,0.024,0.071,0.155,0.051,0.089,0.044,0.021,0.017,0.035,0.042,0.172,0.024,0.005,0.014,0.043,0.111,0.351,0.081,0.079,0.021,0.048,0.026,0.059,0.012,0.010,0.029,0.053,0.012,0.010,0.019,0.032,0.052,0.074,0.015,0.005,0.009,0.006,0.048,0.009,0.106,0.025
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,9.667,1,0.095,0.079,0.147,0.114,0.070,0.046,0.004,0.000,0.005,0.039,0.079,0.160,0.528,0.476,0.431,0.094,0.030,0.009,0.028,0.185,0.346,0.442,1.352,1.339,1.617,1.585,0.534,0.432,0.340,0.294,1.632,0.401,0.022,0.236,0.640,1.766,1.210,1.115,0.805,0.687,0.755,0.543,0.484,0.529,0.475,0.371,0.109,0.158,0.084,0.277,0.447,0.673,0.744,0.055,0.100,0.146,0.177,0.268,0.034,0.352,0.431,0.014,0.009,0.006,0.008,0.003,0.007,0.001,0.000,0.000,0.005,0.011,0.009,0.011,0.011,0.022,0.001,0.002,0.001,0.004,0.021,0.023,0.067,0.138,0.025,0.167,0.198,0.012,0.010,0.038,0.065,0.301,0.018,0.006,0.038,0.065,0.109,0.219,0.222,0.050,0.015,0.047,0.023,0.014,0.052,0.081,0.110,0.024,0.019,0.003,0.022,0.035,0.060,0.087,0.024,0.003,0.006,0.007,0.053,0.009,0.103,0.022
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,11.313,1,0.062,0.046,0.054,0.050,0.066,0.042,0.002,0.000,0.009,0.083,0.066,0.146,0.508,0.430,0.411,0.076,0.013,0.008,0.007,0.224,0.319,0.542,1.555,1.058,0.874,0.497,0.450,0.381,0.391,0.371,1.073,0.256,0.010,0.174,0.695,1.761,1.088,1.278,0.920,0.786,0.727,0.441,0.687,0.621,0.083,0.060,0.030,0.037,3.026,0.478,0.518,0.759,0.809,0.058,0.082,0.125,0.079,0.123,0.053,0.260,0.425,0.009,0.006,0.002,0.003,0.003,0.007,0.001,0.001,0.002,0.008,0.008,0.008,0.022,0.007,0.023,0.001,0.001,0.001,0.005,0.024,0.020,0.078,0.159,0.039,0.089,0.068,0.015,0.011,0.043,0.063,0.161,0.004,0.002,0.025,0.053,0.095,0.201,0.236,0.023,0.022,0.048,0.009,0.014,0.031,0.010,0.012,0.010,0.002,0.183,0.036,0.062,0.054,0.099,0.024,0.002,0.010,0.004,0.020,0.023,0.084,0.027
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,11.343,1,0.076,0.056,0.093,0.079,0.072,0.060,0.004,0.000,0.002,0.044,0.080,0.176,0.550,0.492,0.449,0.093,0.021,0.006,0.007,0.184,0.356,0.573,1.374,1.088,0.945,0.612,0.530,0.563,0.518,0.159,0.879,0.237,0.037,0.173,0.838,2.034,1.146,1.272,0.971,0.948,0.862,0.440,0.614,0.721,0.085,0.043,0.017,0.049,0.106,0.473,0.652,0.756,0.803,0.089,0.113,0.150,0.174,0.246,0.052,0.327,0.445,0.011,0.007,0.004,0.006,0.003,0.009,0.001,0.000,0.002,0.005,0.009,0.010,0.029,0.006,0.026,0.002,0.001,0.001,0.002,0.020,0.021,0.079,0.146,0.034,0.106,0.076,0.019,0.018,0.057,0.034,0.146,0.012,0.002,0.023,0.098,0.104,0.189,0.207,0.033,0.028,0.045,0.036,0.019,0.042,0.018,0.008,0.003,0.003,0.004,0.036,0.048,0.039,0.089,0.019,0.002,0.007,0.006,0.041,0.020,0.101,0.024
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,10.020,1,0.032,0.039,0.039,0.033,0.063,0.014,0.000,0.000,0.008,0.042,0.038,0.055,0.279,0.225,0.182,0.023,0.013,0.019,0.057,0.242,0.332,0.360,0.548,0.551,0.459,0.368,0.508,0.372,0.165,0.152,0.791,0.262,0.070,0.157,0.297,0.623,0.301,0.436,0.317,0.289,0.245,0.183,0.223,0.177,0.004,0.032,0.018,0.054,0.074,0.144,0.343,0.618,0.670,0.053,0.042,0.070,0.112,0.203,0.033,0.315,0.378,0.006,0.007,0.005,0.001,0.005,0.004,0.001,0.000,0.003,0.004,0.004,0.003,0.007,0.007,0.007,0.000,0.002,0.003,0.007,0.026,0.021,0.045,0.058,0.022,0.054,0.042,0.012,0.009,0.018,0.029,0.139,0.006,0.002,0.015,0.019,0.029,0.050,0.072,0.012,0.010,0.012,0.010,0.008,0.010,0.001,0.006,0.007,0.001,0.002,0.039,0.048,0.090,0.078,0.011,0.001,0.001,0.004,0.038,0.009,0.097,0.018
