id,sequence,experiment_type,dataset_name,reads,signal_to_noise,SN_filter,reactivity_0001,reactivity_0002,reactivity_0003,reactivity_0004,reactivity_0005,reactivity_0006,reactivity_0007,reactivity_0008,reactivity_0009,reactivity_0010,reactivity_0011,reactivity_0012,reactivity_0013,reactivity_0014,reactivity_0015,reactivity_0016,reactivity_0017,reactivity_0018,reactivity_0019,reactivity_0020,reactivity_0021,reactivity_0022,reactivity_0023,reactivity_0024,reactivity_0025,reactivity_0026,reactivity_0027,reactivity_0028,reactivity_0029,reactivity_0030,reactivity_0031,reactivity_0032,reactivity_0033,reactivity_0034,reactivity_0035,reactivity_0036,reactivity_0037,reactivity_0038,reactivity_0039,reactivity_0040,reactivity_0041,reactivity_0042,reactivity_0043,reactivity_0044,reactivity_0045,reactivity_0046,reactivity_0047,reactivity_0048,reactivity_0049,reactivity_0050,reactivity_0051,reactivity_0052,reactivity_0053,reactivity_0054,reactivity_0055,reactivity_0056,reactivity_0057,reactivity_0058,reactivity_0059,reactivity_0060,reactivity_0061,reactivity_error_0001,reactivity_error_0002,reactivity_error_0003,reactivity_error_0004,reactivity_error_0005,reactivity_error_0006,reactivity_error_0007,reactivity_error_0008,reactivity_error_0009,reactivity_error_0010,reactivity_error_0011,reactivity_error_0012,reactivity_error_0013,reactivity_error_0014,reactivity_error_0015,reactivity_error_0016,reactivity_error_0017,reactivity_error_0018,reactivity_error_0019,reactivity_error_0020,reactivity_error_0021,reactivity_error_0022,reactivity_error_0023,reactivity_error_0024,reactivity_error_0025,reactivity_error_0026,reactivity_error_0027,reactivity_error_0028,reactivity_error_0029,reactivity_error_0030,reactivity_error_0031,reactivity_error_0032,reactivity_error_0033,reactivity_error_0034,reactivity_error_0035,reactivity_error_0036,reactivity_error_0037,reactivity_error_0038,reactivity_error_0039,reactivity_error_0040,reactivity_error_0041,reactivity_error_0042,reactivity_error_0043,reactivity_error_0044,reactivity_error_0045,reactivity_error_0046,reactivity_error_0047,reactivity_error_0048,reactivity_error_0049,reactivity_error_0050,reactivity_error_0051,reactivity_error_0052,reactivity_error_0053,reactivity_error_0054,reactivity_error_0055,reactivity_error_0056,reactivity_error_0057,reactivity_error_0058,reactivity_error_0059,reactivity_error_0060,reactivity_error_0061
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.811,1,0.048,0.042,0.093,0.077,0.114,0.369,0.072,0.014,0.015,0.035,0.091,0.262,0.664,0.545,0.502,0.102,0.011,0.007,0.024,0.380,0.761,0.862,1.499,1.091,0.805,0.247,0.216,0.224,0.136,0.045,0.420,0.678,0.137,0.202,1.020,1.753,0.936,0.507,0.710,0.952,0.956,0.704,0.656,0.877,0.055,0.047,0.034,0.043,0.042,0.101,0.221,0.378,1.010,0.059,0.129,0.111,0.113,0.241,0.108,0.179,0.407,0.003,0.002,0.005,0.005,0.007,0.022,0.004,0.001,0.001,0.003,0.010,0.024,0.023,0.011,0.015,0.003,0.002,0.001,0.003,0.031,0.076,0.102,0.113,0.017,0.047,0.021,0.006,0.019,0.026,0.018,0.080,0.033,0.003,0.021,0.071,0.116,0.196,0.095,0.078,0.024,0.047,0.013,0.013,0.094,0.039,0.010,0.006,0.000,0.001,0.009,0.024,0.024,0.108,0.028,0.011,0.005,0.003,0.021,0.051,0.075,0.077
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,10.181,1,0.041,0.028,0.029,0.040,0.093,0.306,0.054,0.013,0.009,0.014,0.066,0.241,0.611,0.535,0.495,0.121,0.037,0.021,0.033,0.351,0.687,0.844,1.453,1.050,0.723,0.203,0.165,0.138,0.067,0.026,0.059,0.039,0.019,0.202,0.892,2.115,1.745,1.530,1.590,1.330,0.885,0.736,0.605,0.860,0.043,0.049,0.024,0.057,0.014,0.040,0.100,0.252,0.922,0.050,0.122,0.064,0.045,0.079,0.105,0.098,0.320,0.002,0.002,0.001,0.004,0.006,0.017,0.005,0.001,0.000,0.002,0.009,0.020,0.017,0.010,0.010,0.002,0.004,0.002,0.005,0.029,0.071,0.099,0.105,0.019,0.041,0.020,0.006,0.005,0.010,0.006,0.011,0.002,0.002,0.018,0.076,0.209,0.402,0.315,0.163,0.079,0.032,0.015,0.008,0.092,0.035,0.010,0.003,0.002,0.002,0.003,0.019,0.018,0.104,0.035,0.007,0.000,0.002,0.009,0.041,0.033,0.070
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,10.430,1,0.073,0.071,0.176,0.117,0.130,0.360,0.062,0.015,0.010,0.021,0.079,0.259,0.638,0.528,0.517,0.118,0.021,0.008,0.007,0.419,0.654,0.903,1.461,1.085,0.803,0.227,0.183,0.187,0.098,0.000,0.354,0.413,0.037,0.131,0.930,2.086,1.570,1.308,1.097,0.530,0.814,0.763,0.665,0.880,0.056,0.052,0.052,0.057,0.069,0.108,0.208,0.372,1.056,0.069,0.179,0.164,0.159,0.257,0.107,0.198,0.431,0.007,0.003,0.008,0.008,0.008,0.026,0.005,0.001,0.000,0.002,0.009,0.021,0.021,0.019,0.011,0.002,0.004,0.002,0.009,0.034,0.070,0.106,0.118,0.038,0.051,0.018,0.011,0.006,0.019,0.014,0.068,0.023,0.006,0.013,0.081,0.172,0.328,0.268,0.054,0.017,0.024,0.042,0.038,0.094,0.023,0.010,0.009,0.004,0.003,0.009,0.028,0.017,0.113,0.032,0.008,0.001,0.007,0.022,0.051,0.083,0.083
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,10.743,1,0.054,0.052,0.083,0.079,0.116,0.338,0.052,0.013,0.006,0.019,0.075,0.258,0.618,0.490,0.504,0.105,0.017,0.008,0.032,1.057,0.681,0.867,1.356,1.015,0.690,0.219,0.167,0.152,0.089,0.007,0.188,0.129,0.010,0.101,0.979,1.989,1.408,1.254,0.878,1.163,1.132,1.103,0.764,0.894,0.039,0.044,0.031,0.135,0.026,0.099,0.178,0.331,0.976,0.093,0.157,0.101,0.095,0.161,0.089,0.152,0.426,0.004,0.002,0.003,0.006,0.008,0.012,0.005,0.001,0.001,0.002,0.008,0.023,0.018,0.011,0.016,0.004,0.002,0.002,0.013,0.090,0.066,0.102,0.102,0.016,0.039,0.015,0.011,0.005,0.015,0.005,0.036,0.011,0.001,0.011,0.072,0.143,0.308,0.263,0.067,0.073,0.087,0.064,0.007,0.093,0.031,0.009,0.005,0.004,0.001,0.008,0.024,0.020,0.108,0.031,0.011,0.002,0.005,0.017,0.041,0.060,0.087
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,9.697,1,0.047,0.051,0.116,0.085,0.129,0.346,0.051,0.005,0.012,0.025,0.077,0.266,0.659,0.530,0.489,0.097,0.016,0.009,0.023,0.319,0.767,0.872,1.517,1.134,0.817,0.219,0.182,0.184,0.081,0.038,0.400,0.155,0.042,0.241,0.907,1.909,1.353,1.437,0.984,0.825,0.553,1.023,0.580,0.781,0.025,0.044,0.022,0.045,0.049,0.092,0.230,0.395,0.999,0.049,0.146,0.141,0.159,0.265,0.148,0.171,0.411,0.004,0.003,0.006,0.007,0.008,0.020,0.004,0.000,0.001,0.002,0.009,0.022,0.021,0.016,0.009,0.003,0.003,0.002,0.005,0.026,0.081,0.102,0.125,0.034,0.053,0.020,0.009,0.011,0.015,0.008,0.089,0.003,0.002,0.028,0.052,0.136,0.294,0.341,0.056,0.148,0.020,0.055,0.030,0.088,0.033,0.009,0.004,0.005,0.006,0.009,0.025,0.025,0.108,0.032,0.012,0.009,0.002,0.030,0.063,0.065,0.083
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,10.274,1,0.046,0.044,0.079,0.073,0.118,0.324,0.055,0.010,0.013,0.025,0.081,0.266,0.666,0.547,0.503,0.100,0.014,0.003,0.017,0.319,0.790,0.885,1.498,1.073,0.758,0.184,0.142,0.130,0.051,0.033,0.272,0.103,0.012,0.222,0.999,2.267,1.706,0.468,0.954,1.497,1.106,1.074,1.007,1.154,0.042,0.062,0.028,0.051,0.048,0.085,0.195,0.363,1.061,0.066,0.155,0.127,0.122,0.220,0.127,0.162,0.402,0.002,0.003,0.005,0.005,0.007,0.016,0.004,0.001,0.001,0.003,0.009,0.024,0.023,0.011,0.012,0.004,0.002,0.001,0.005,0.026,0.079,0.104,0.129,0.042,0.052,0.017,0.008,0.007,0.009,0.009,0.068,0.002,0.002,0.015,0.054,0.243,0.421,0.098,0.019,0.055,0.039,0.057,0.153,0.126,0.051,0.013,0.005,0.000,0.001,0.007,0.018,0.023,0.114,0.031,0.009,0.003,0.003,0.019,0.056,0.067,0.076
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,9.829,1,0.038,0.035,0.059,0.062,0.110,0.331,0.049,0.008,0.013,0.021,0.082,0.269,0.677,0.540,0.530,0.097,0.013,0.005,0.026,0.369,0.748,0.866,1.409,0.993,0.671,0.170,0.125,0.118,0.052,0.000,0.289,0.117,0.019,0.165,1.050,2.052,1.386,1.354,0.742,1.074,0.889,0.944,0.801,1.017,0.076,0.079,0.050,0.030,0.017,0.065,0.143,0.278,0.988,0.048,0.121,0.084,0.076,0.136,0.112,0.131,0.398,0.002,0.002,0.004,0.005,0.007,0.020,0.005,0.000,0.001,0.002,0.009,0.025,0.027,0.010,0.012,0.004,0.002,0.001,0.003,0.032,0.074,0.102,0.110,0.017,0.039,0.016,0.006,0.005,0.015,0.018,0.051,0.011,0.002,0.023,0.061,0.123,0.345,0.363,0.015,0.113,0.027,0.054,0.026,0.141,0.052,0.015,0.008,0.001,0.001,0.005,0.017,0.022,0.107,0.032,0.009,0.003,0.001,0.013,0.050,0.054,0.078
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,10.706,1,0.031,0.024,0.069,0.057,0.105,0.403,0.086,0.017,0.014,0.036,0.090,0.248,0.671,0.570,0.514,0.148,0.029,0.015,0.044,0.267,0.594,0.736,1.253,1.019,0.777,0.259,0.236,0.288,0.219,0.110,0.452,0.315,0.227,0.643,1.230,1.841,1.575,1.072,1.068,1.180,0.734,0.532,0.500,0.586,0.362,0.095,0.090,0.028,0.060,0.097,0.205,0.377,0.857,0.055,0.109,0.093,0.094,0.204,0.115,0.155,0.388,0.002,0.001,0.003,0.005,0.008,0.018,0.005,0.001,0.001,0.005,0.010,0.022,0.020,0.011,0.014,0.012,0.002,0.004,0.005,0.024,0.058,0.087,0.107,0.029,0.049,0.018,0.015,0.016,0.036,0.024,0.088,0.025,0.017,0.036,0.065,0.153,0.365,0.240,0.021,0.038,0.034,0.010,0.044,0.070,0.074,0.015,0.016,0.000,0.003,0.008,0.016,0.028,0.092,0.023,0.002,0.003,0.004,0.018,0.051,0.061,0.076
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,10.587,1,0.019,0.020,0.084,0.088,0.131,0.669,0.137,0.046,0.031,0.074,0.108,0.208,0.656,0.734,0.616,0.451,0.207,0.240,0.312,0.377,0.215,0.339,0.756,0.815,0.912,0.489,0.626,0.852,0.776,0.494,0.451,0.395,0.632,0.582,1.243,1.430,1.751,0.443,0.735,0.911,0.530,0.360,0.268,0.266,0.149,0.137,0.391,0.068,0.185,0.171,0.296,0.537,0.739,0.122,0.248,0.113,0.086,0.133,0.085,0.151,0.385,0.004,0.001,0.008,0.007,0.008,0.031,0.007,0.003,0.001,0.008,0.012,0.017,0.036,0.025,0.011,0.040,0.012,0.018,0.033,0.030,0.023,0.040,0.058,0.014,0.053,0.030,0.037,0.029,0.114,0.108,0.078,0.024,0.017,0.016,0.070,0.156,0.407,0.091,0.059,0.052,0.055,0.009,0.006,0.029,0.021,0.048,0.075,0.007,0.011,0.015,0.027,0.014,0.080,0.022,0.038,0.015,0.003,0.014,0.038,0.060,0.075
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,9.105,1,0.030,0.024,0.047,0.035,0.127,0.669,0.146,0.114,0.095,0.250,0.291,0.302,0.662,0.576,0.481,0.272,0.064,0.005,0.028,0.210,0.253,0.413,0.716,0.869,0.888,0.459,0.619,0.735,0.754,0.464,0.304,0.219,0.298,0.528,1.146,1.526,1.601,0.116,0.674,0.660,0.445,0.498,0.292,0.237,0.412,0.495,0.178,0.118,0.141,0.298,0.481,0.702,0.938,0.037,0.093,0.072,0.064,0.122,0.115,0.137,0.360,0.003,0.001,0.003,0.004,0.010,0.050,0.007,0.012,0.009,0.020,0.032,0.031,0.070,0.049,0.039,0.013,0.008,0.000,0.007,0.030,0.026,0.049,0.064,0.029,0.067,0.028,0.057,0.066,0.120,0.101,0.060,0.007,0.017,0.017,0.080,0.134,0.350,0.073,0.014,0.048,0.014,0.009,0.015,0.033,0.110,0.159,0.026,0.013,0.016,0.025,0.067,0.019,0.107,0.038,0.009,0.003,0.001,0.012,0.050,0.053,0.073
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,10.904,1,0.078,0.083,0.175,0.142,0.153,0.351,0.063,0.011,0.016,0.162,0.095,0.238,0.604,0.469,0.395,0.110,0.020,0.003,0.028,0.303,0.202,0.461,0.918,1.169,1.221,0.915,0.754,0.741,0.598,0.366,0.485,0.317,0.016,0.114,0.560,1.227,1.008,0.962,0.785,0.810,0.622,0.524,0.269,0.257,0.151,0.249,0.010,0.144,0.254,0.546,0.914,0.849,1.070,0.066,0.172,0.172,0.161,0.186,0.108,0.155,0.374,0.004,0.004,0.008,0.014,0.010,0.013,0.004,0.001,0.001,0.021,0.010,0.020,0.017,0.013,0.011,0.005,0.003,0.000,0.003,0.026,0.022,0.054,0.068,0.019,0.070,0.055,0.036,0.021,0.089,0.084,0.089,0.004,0.003,0.012,0.038,0.086,0.228,0.212,0.035,0.041,0.018,0.036,0.006,0.027,0.034,0.072,0.021,0.010,0.007,0.050,0.109,0.023,0.121,0.041,0.020,0.007,0.008,0.022,0.050,0.062,0.074
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.112,1,0.072,0.099,0.193,0.158,0.163,0.397,0.071,0.009,0.023,0.183,0.094,0.190,0.486,0.414,0.412,0.108,0.020,0.001,0.015,0.173,0.385,0.586,1.142,1.054,1.054,0.638,0.684,0.721,0.679,0.434,0.330,0.077,0.044,0.175,0.679,1.521,1.060,0.805,0.784,0.729,0.546,0.368,0.321,0.129,0.447,0.076,0.068,0.086,1.653,0.612,0.777,0.840,1.206,0.109,0.231,0.234,0.172,0.335,0.161,0.181,0.391,0.005,0.005,0.008,0.011,0.010,0.014,0.004,0.001,0.001,0.022,0.011,0.016,0.018,0.008,0.010,0.004,0.003,0.001,0.001,0.015,0.038,0.069,0.079,0.035,0.069,0.038,0.033,0.022,0.100,0.106,0.064,0.007,0.002,0.010,0.040,0.157,0.197,0.150,0.029,0.032,0.018,0.007,0.003,0.023,0.078,0.014,0.009,0.001,0.141,0.063,0.063,0.028,0.133,0.038,0.014,0.009,0.013,0.036,0.074,0.075,0.077
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.225,1,0.091,0.091,0.181,0.131,0.159,0.401,0.076,0.014,0.015,0.038,0.086,0.246,0.657,0.525,0.416,0.104,0.018,0.003,0.014,0.177,0.463,0.693,1.151,1.246,1.166,0.565,0.594,0.743,0.589,0.111,0.439,0.089,0.016,0.178,0.827,1.952,1.167,1.126,0.910,0.984,0.816,0.550,0.608,0.810,0.065,0.051,0.047,0.039,0.115,0.501,0.798,0.905,1.170,0.102,0.234,0.211,0.190,0.364,0.183,0.201,0.430,0.005,0.004,0.008,0.013,0.011,0.014,0.005,0.001,0.001,0.004,0.009,0.021,0.018,0.018,0.012,0.004,0.002,0.001,0.001,0.017,0.046,0.082,0.088,0.026,0.067,0.037,0.026,0.026,0.112,0.024,0.095,0.009,0.000,0.013,0.057,0.194,0.217,0.218,0.052,0.026,0.027,0.027,0.024,0.085,0.026,0.009,0.008,0.005,0.009,0.042,0.065,0.032,0.132,0.047,0.014,0.016,0.002,0.035,0.078,0.079,0.087
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.306,1,0.087,0.105,0.187,0.134,0.148,0.318,0.056,0.008,0.015,0.027,0.068,0.218,0.599,0.443,0.347,0.086,0.009,0.006,0.027,0.187,0.383,0.626,0.986,1.241,1.028,0.455,0.600,0.558,0.237,0.065,0.303,0.114,0.040,0.212,0.711,1.721,1.122,1.105,0.864,0.880,0.714,0.588,0.540,0.716,0.045,0.049,0.022,0.027,0.082,0.297,0.782,0.988,1.003,0.113,0.234,0.223,0.199,0.404,0.246,0.266,0.452,0.006,0.005,0.009,0.009,0.009,0.018,0.003,0.001,0.001,0.003,0.008,0.018,0.021,0.013,0.007,0.003,0.000,0.001,0.003,0.016,0.038,0.074,0.080,0.027,0.066,0.028,0.046,0.018,0.036,0.020,0.073,0.002,0.001,0.015,0.050,0.152,0.212,0.224,0.042,0.022,0.023,0.025,0.020,0.077,0.017,0.008,0.006,0.003,0.004,0.029,0.064,0.035,0.114,0.034,0.018,0.015,0.002,0.037,0.098,0.104,0.086
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.251,1,0.054,0.052,0.088,0.074,0.104,0.243,0.046,0.007,0.006,0.018,0.065,0.249,0.648,0.477,0.359,0.085,0.011,0.002,0.021,0.236,0.552,0.774,1.165,1.144,1.012,0.387,0.470,0.402,0.175,0.057,0.343,0.149,0.012,0.140,0.823,1.760,1.098,1.037,0.930,0.953,0.749,0.579,0.535,0.714,0.053,0.038,0.017,0.065,0.057,0.119,0.495,0.884,1.228,0.096,0.189,0.125,0.119,0.198,0.240,0.144,0.406,0.004,0.003,0.004,0.005,0.006,0.012,0.003,0.001,0.000,0.004,0.007,0.020,0.022,0.014,0.008,0.002,0.002,0.000,0.002,0.019,0.056,0.091,0.095,0.038,0.067,0.025,0.025,0.014,0.031,0.013,0.076,0.002,0.001,0.016,0.045,0.190,0.204,0.194,0.048,0.024,0.023,0.026,0.025,0.076,0.012,0.007,0.002,0.005,0.004,0.011,0.055,0.028,0.137,0.048,0.014,0.010,0.001,0.016,0.086,0.050,0.080
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.096,1,0.046,0.045,0.071,0.071,0.110,0.223,0.053,0.011,0.007,0.021,0.079,0.239,0.579,0.472,0.412,0.106,0.017,0.005,0.029,0.241,1.201,1.073,1.264,0.791,0.553,0.210,0.177,0.144,0.072,0.024,0.135,0.051,0.007,0.104,0.879,1.899,1.275,1.114,0.903,0.990,0.738,0.636,0.572,0.733,0.090,0.039,0.008,0.031,0.029,0.091,0.223,0.528,1.075,0.062,0.084,0.101,0.140,0.182,0.114,0.154,0.401,0.002,0.003,0.003,0.005,0.008,0.010,0.003,0.001,0.000,0.003,0.009,0.019,0.016,0.011,0.008,0.004,0.003,0.000,0.006,0.020,0.151,0.127,0.090,0.012,0.034,0.016,0.006,0.009,0.014,0.008,0.024,0.004,0.001,0.017,0.047,0.186,0.240,0.213,0.029,0.030,0.021,0.020,0.028,0.078,0.013,0.007,0.001,0.004,0.005,0.010,0.021,0.022,0.130,0.045,0.008,0.011,0.002,0.014,0.038,0.051,0.088
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.390,1,0.055,0.065,0.139,0.147,0.199,0.384,0.082,0.014,0.007,0.020,0.075,0.215,0.601,0.532,0.493,0.113,0.015,0.002,0.014,0.132,0.543,0.829,1.028,0.781,0.674,0.201,0.127,0.161,0.080,0.045,0.499,0.132,0.009,0.116,0.934,2.081,1.308,1.129,0.976,1.053,0.897,0.613,0.606,0.779,0.149,0.039,0.016,0.032,0.051,0.108,0.266,0.397,0.244,0.116,0.317,0.216,0.147,0.276,0.150,0.160,0.379,0.003,0.003,0.008,0.010,0.012,0.019,0.004,0.001,0.001,0.002,0.008,0.019,0.021,0.010,0.010,0.002,0.003,0.001,0.002,0.011,0.053,0.099,0.073,0.014,0.039,0.012,0.005,0.018,0.014,0.011,0.103,0.005,0.002,0.013,0.058,0.192,0.244,0.219,0.041,0.027,0.027,0.017,0.026,0.084,0.029,0.011,0.002,0.005,0.005,0.013,0.037,0.028,0.027,0.017,0.008,0.006,0.001,0.034,0.061,0.063,0.075
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.032,1,0.069,0.076,0.215,0.378,0.383,0.608,0.092,0.016,0.004,0.015,0.073,0.220,0.552,0.475,0.503,0.108,0.018,0.004,0.027,0.407,0.325,0.719,1.449,1.002,0.921,0.237,0.171,0.261,0.081,0.017,0.242,0.185,0.007,0.088,0.855,1.867,1.203,1.092,0.984,1.051,0.783,0.538,0.555,0.787,0.043,0.031,0.017,0.148,0.054,0.075,0.161,0.362,0.842,0.504,1.597,0.551,0.245,0.295,0.151,0.192,0.422,0.005,0.004,0.009,0.028,0.024,0.024,0.005,0.002,0.002,0.002,0.008,0.022,0.032,0.012,0.009,0.002,0.003,0.001,0.003,0.040,0.034,0.085,0.133,0.030,0.055,0.021,0.011,0.012,0.014,0.004,0.054,0.007,0.001,0.010,0.046,0.255,0.224,0.208,0.045,0.051,0.032,0.016,0.029,0.084,0.022,0.008,0.003,0.003,0.002,0.006,0.018,0.009,0.124,0.087,0.029,0.061,0.022,0.025,0.067,0.076,0.087
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.903,1,0.126,0.111,0.333,0.527,0.354,0.560,0.077,0.011,0.009,0.015,0.075,0.237,0.609,0.525,0.518,0.105,0.015,0.005,0.017,0.172,0.358,0.637,1.102,0.954,0.618,0.192,0.247,0.173,0.090,0.018,0.233,0.097,0.009,0.144,0.941,2.025,1.245,1.322,1.156,0.922,0.739,0.775,0.650,0.865,0.076,0.053,0.030,0.099,0.059,0.005,0.097,0.311,0.124,0.449,1.242,0.620,0.346,0.532,0.222,0.167,0.386,0.016,0.005,0.014,0.039,0.023,0.021,0.005,0.003,0.002,0.002,0.009,0.022,0.017,0.012,0.009,0.002,0.003,0.000,0.002,0.014,0.035,0.076,0.086,0.015,0.036,0.012,0.012,0.008,0.017,0.008,0.047,0.004,0.000,0.013,0.068,0.189,0.231,0.271,0.050,0.036,0.022,0.031,0.035,0.096,0.018,0.010,0.005,0.007,0.006,0.004,0.017,0.043,0.022,0.050,0.024,0.009,0.009,0.054,0.091,0.063,0.082
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.063,1,0.102,0.123,0.363,0.430,0.263,0.566,0.081,0.011,0.010,0.014,0.068,0.262,0.603,0.490,0.514,0.092,0.010,0.007,0.027,1.220,0.371,0.691,0.978,0.983,0.669,0.210,0.191,0.151,0.071,0.000,0.189,0.210,0.021,0.116,0.937,1.888,1.314,1.208,1.000,1.169,0.762,0.715,0.620,0.838,0.043,0.034,0.039,0.327,0.079,0.085,0.200,0.390,0.962,0.136,0.392,0.570,0.550,0.432,0.183,0.150,0.379,0.013,0.006,0.019,0.031,0.018,0.026,0.007,0.001,0.001,0.001,0.008,0.022,0.018,0.025,0.030,0.006,0.001,0.003,0.025,0.100,0.041,0.081,0.069,0.021,0.039,0.018,0.006,0.011,0.016,0.007,0.038,0.018,0.002,0.010,0.053,0.225,0.246,0.231,0.059,0.030,0.029,0.041,0.040,0.090,0.025,0.006,0.010,0.040,0.002,0.013,0.021,0.023,0.103,0.019,0.018,0.010,0.034,0.035,0.079,0.056,0.082
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,9.652,1,0.156,0.287,0.661,0.380,0.207,0.397,0.060,0.019,0.019,0.031,0.054,0.147,0.345,0.284,0.300,0.055,0.007,0.000,0.016,0.106,0.193,0.315,0.531,0.661,0.870,0.238,0.204,0.319,0.175,0.138,1.217,0.558,0.073,0.139,0.504,0.963,0.628,0.538,0.502,0.599,0.533,0.377,0.334,0.447,0.115,0.152,0.056,0.044,0.054,0.089,0.294,0.656,0.946,0.200,0.366,0.801,0.786,1.876,0.478,0.565,0.578,0.024,0.014,0.027,0.032,0.013,0.014,0.007,0.001,0.002,0.003,0.007,0.012,0.011,0.007,0.010,0.001,0.001,0.000,0.003,0.011,0.019,0.038,0.043,0.012,0.067,0.016,0.014,0.046,0.042,0.038,0.261,0.050,0.006,0.002,0.046,0.107,0.117,0.101,0.028,0.015,0.017,0.019,0.025,0.048,0.019,0.027,0.012,0.004,0.005,0.010,0.024,0.035,0.102,0.025,0.007,0.012,0.007,0.163,0.226,0.239,0.115
