id,sequence,experiment_type,dataset_name,reads,signal_to_noise,SN_filter,reactivity_0001,reactivity_0002,reactivity_0003,reactivity_0004,reactivity_0005,reactivity_0006,reactivity_0007,reactivity_0008,reactivity_0009,reactivity_0010,reactivity_0011,reactivity_0012,reactivity_0013,reactivity_0014,reactivity_0015,reactivity_0016,reactivity_0017,reactivity_0018,reactivity_0019,reactivity_0020,reactivity_0021,reactivity_0022,reactivity_0023,reactivity_0024,reactivity_0025,reactivity_0026,reactivity_0027,reactivity_0028,reactivity_0029,reactivity_0030,reactivity_0031,reactivity_0032,reactivity_0033,reactivity_0034,reactivity_0035,reactivity_0036,reactivity_0037,reactivity_0038,reactivity_0039,reactivity_0040,reactivity_0041,reactivity_0042,reactivity_0043,reactivity_0044,reactivity_0045,reactivity_0046,reactivity_0047,reactivity_0048,reactivity_0049,reactivity_0050,reactivity_0051,reactivity_0052,reactivity_0053,reactivity_0054,reactivity_0055,reactivity_0056,reactivity_0057,reactivity_0058,reactivity_0059,reactivity_0060,reactivity_0061,reactivity_error_0001,reactivity_error_0002,reactivity_error_0003,reactivity_error_0004,reactivity_error_0005,reactivity_error_0006,reactivity_error_0007,reactivity_error_0008,reactivity_error_0009,reactivity_error_0010,reactivity_error_0011,reactivity_error_0012,reactivity_error_0013,reactivity_error_0014,reactivity_error_0015,reactivity_error_0016,reactivity_error_0017,reactivity_error_0018,reactivity_error_0019,reactivity_error_0020,reactivity_error_0021,reactivity_error_0022,reactivity_error_0023,reactivity_error_0024,reactivity_error_0025,reactivity_error_0026,reactivity_error_0027,reactivity_error_0028,reactivity_error_0029,reactivity_error_0030,reactivity_error_0031,reactivity_error_0032,reactivity_error_0033,reactivity_error_0034,reactivity_error_0035,reactivity_error_0036,reactivity_error_0037,reactivity_error_0038,reactivity_error_0039,reactivity_error_0040,reactivity_error_0041,reactivity_error_0042,reactivity_error_0043,reactivity_error_0044,reactivity_error_0045,reactivity_error_0046,reactivity_error_0047,reactivity_error_0048,reactivity_error_0049,reactivity_error_0050,reactivity_error_0051,reactivity_error_0052,reactivity_error_0053,reactivity_error_0054,reactivity_error_0055,reactivity_error_0056,reactivity_error_0057,reactivity_error_0058,reactivity_error_0059,reactivity_error_0060,reactivity_error_0061
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,11.933,1,0.103,0.082,0.158,0.091,0.072,0.165,0.044,0.002,0.009,0.020,0.076,0.271,0.733,0.592,0.587,0.108,0.016,0.002,0.025,0.239,0.414,0.306,0.771,0.585,0.472,0.194,0.142,0.158,0.096,0.019,0.229,0.034,0.003,0.135,1.151,2.544,1.534,1.470,1.075,1.318,1.366,1.212,0.789,0.887,0.081,0.032,0.029,0.061,0.022,0.061,0.145,0.323,0.653,0.078,0.116,0.124,0.146,0.361,0.116,0.279,0.517,0.009,0.008,0.008,0.003,0.008,0.013,0.003,0.000,0.001,0.002,0.010,0.026,0.031,0.040,0.029,0.011,0.002,0.001,0.002,0.013,0.025,0.048,0.096,0.023,0.029,0.013,0.010,0.008,0.016,0.010,0.036,0.004,0.000,0.017,0.077,0.187,0.236,0.214,0.057,0.064,0.061,0.034,0.030,0.048,0.015,0.006,0.006,0.008,0.001,0.005,0.012,0.028,0.017,0.018,0.012,0.011,0.008,0.048,0.053,0.111,0.084
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.532,1,0.097,0.075,0.167,0.099,0.073,0.167,0.036,0.000,0.010,0.024,0.075,0.255,0.714,0.564,0.553,0.086,0.010,0.002,0.029,0.264,0.447,0.343,0.843,0.664,0.532,0.187,0.150,0.158,0.062,0.000,0.613,0.183,0.031,0.274,0.922,2.034,1.427,1.706,1.016,0.849,0.565,0.980,0.635,0.753,0.055,0.039,0.015,0.054,0.057,0.072,0.201,0.384,0.692,0.074,0.131,0.158,0.202,0.405,0.130,0.309,0.565,0.009,0.008,0.007,0.003,0.010,0.018,0.002,0.001,0.000,0.003,0.009,0.024,0.032,0.028,0.017,0.011,0.002,0.001,0.002,0.015,0.028,0.055,0.102,0.027,0.038,0.013,0.014,0.021,0.016,0.038,0.095,0.013,0.004,0.030,0.062,0.180,0.212,0.248,0.064,0.043,0.018,0.098,0.020,0.045,0.013,0.008,0.003,0.005,0.003,0.009,0.018,0.021,0.019,0.016,0.012,0.009,0.002,0.052,0.057,0.123,0.089
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.732,1,0.082,0.055,0.112,0.073,0.057,0.145,0.029,0.000,0.009,0.021,0.079,0.280,0.707,0.579,0.576,0.098,0.011,0.002,0.030,0.463,0.430,0.344,0.809,0.596,0.493,0.162,0.127,0.145,0.053,0.000,0.239,0.084,0.031,0.250,1.165,2.668,1.685,0.557,0.853,1.624,1.017,0.935,1.095,1.209,0.100,0.041,0.034,0.203,0.064,0.059,0.140,0.328,0.687,0.059,0.113,0.117,0.157,0.348,0.064,0.326,0.525,0.008,0.007,0.007,0.003,0.007,0.015,0.002,0.001,0.000,0.002,0.011,0.024,0.051,0.027,0.025,0.008,0.002,0.002,0.003,0.024,0.026,0.053,0.097,0.012,0.027,0.013,0.007,0.009,0.011,0.010,0.037,0.006,0.002,0.023,0.088,0.205,0.256,0.081,0.122,0.079,0.023,0.156,0.151,0.059,0.019,0.008,0.007,0.030,0.004,0.005,0.011,0.019,0.018,0.015,0.010,0.006,0.001,0.042,0.025,0.128,0.082
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.930,1,0.090,0.059,0.119,0.073,0.066,0.145,0.031,0.000,0.010,0.025,0.092,0.283,0.734,0.582,0.585,0.097,0.014,0.003,0.025,0.295,0.464,0.342,0.794,0.552,0.431,0.145,0.099,0.123,0.056,0.011,0.247,0.061,0.026,0.217,1.047,2.467,1.618,1.605,0.890,1.263,0.869,0.807,0.625,1.407,0.182,0.065,0.066,0.036,0.035,0.063,0.130,0.278,0.674,0.071,0.121,0.128,0.162,0.324,0.114,0.272,0.533,0.008,0.007,0.004,0.003,0.007,0.018,0.002,0.000,0.001,0.002,0.011,0.025,0.043,0.033,0.026,0.007,0.002,0.002,0.002,0.015,0.028,0.053,0.095,0.017,0.027,0.011,0.006,0.008,0.011,0.009,0.038,0.002,0.004,0.029,0.068,0.192,0.241,0.235,0.053,0.042,0.028,0.069,0.129,0.075,0.024,0.013,0.012,0.007,0.001,0.005,0.010,0.027,0.018,0.017,0.009,0.004,0.002,0.044,0.047,0.104,0.087
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,9.964,1,0.082,0.065,0.148,0.093,0.078,0.218,0.068,0.012,0.017,0.025,0.082,0.249,0.662,0.560,0.557,0.134,0.021,0.008,0.044,0.219,0.359,0.311,0.676,0.558,0.470,0.191,0.165,0.213,0.158,0.026,0.663,0.360,0.212,0.680,1.217,1.872,1.562,1.233,1.038,1.130,0.737,0.442,0.476,0.584,0.391,0.198,0.063,0.024,0.059,0.089,0.171,0.324,0.531,0.053,0.100,0.131,0.164,0.393,0.091,0.279,0.493,0.007,0.008,0.005,0.004,0.008,0.027,0.004,0.001,0.000,0.004,0.009,0.023,0.032,0.024,0.009,0.003,0.002,0.003,0.007,0.012,0.024,0.048,0.078,0.022,0.033,0.015,0.019,0.021,0.036,0.044,0.108,0.015,0.009,0.015,0.102,0.167,0.270,0.199,0.035,0.084,0.042,0.026,0.073,0.027,0.109,0.049,0.011,0.005,0.002,0.008,0.014,0.024,0.014,0.013,0.011,0.006,0.001,0.051,0.045,0.114,0.076
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,9.438,1,0.101,0.086,0.233,0.184,0.164,0.612,0.161,0.045,0.031,0.062,0.118,0.253,0.758,0.738,0.658,0.426,0.121,0.101,0.211,0.361,0.204,0.199,0.711,0.714,0.858,0.402,0.483,0.694,0.581,0.353,0.418,0.306,0.465,0.593,1.679,1.716,2.039,0.499,0.664,0.818,0.656,0.397,0.330,0.529,0.096,0.360,0.220,0.073,0.145,0.159,0.298,0.483,0.651,0.172,0.333,0.199,0.191,0.292,0.056,0.276,0.472,0.010,0.012,0.013,0.008,0.018,0.056,0.009,0.002,0.003,0.010,0.014,0.025,0.031,0.041,0.025,0.014,0.019,0.027,0.014,0.020,0.013,0.039,0.084,0.039,0.094,0.029,0.040,0.019,0.080,0.070,0.064,0.026,0.003,0.098,0.113,0.181,0.418,0.144,0.048,0.042,0.015,0.039,0.055,0.031,0.062,0.107,0.074,0.002,0.013,0.014,0.026,0.012,0.042,0.033,0.019,0.007,0.003,0.035,0.018,0.105,0.077
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,9.996,1,0.078,0.050,0.088,0.051,0.070,0.394,0.130,0.070,0.061,0.144,0.205,0.336,0.674,0.534,0.531,0.209,0.050,0.000,0.029,1.372,0.299,0.252,0.568,0.603,0.594,0.347,0.426,0.462,0.400,0.235,0.274,0.182,0.204,0.479,1.279,1.604,1.810,0.291,0.783,0.818,0.520,0.541,0.301,0.263,0.387,0.081,0.360,0.196,0.097,0.153,0.339,0.477,0.637,0.070,0.083,0.058,0.090,0.181,0.052,0.248,0.442,0.007,0.007,0.002,0.002,0.010,0.053,0.007,0.007,0.006,0.020,0.023,0.030,0.029,0.036,0.047,0.011,0.006,0.005,0.020,0.082,0.040,0.040,0.064,0.019,0.050,0.023,0.049,0.032,0.068,0.047,0.042,0.007,0.004,0.028,0.085,0.128,0.311,0.058,0.026,0.028,0.039,0.076,0.048,0.014,0.082,0.039,0.084,0.021,0.004,0.013,0.027,0.013,0.017,0.021,0.015,0.007,0.006,0.022,0.015,0.091,0.077
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,11.127,1,0.117,0.108,0.265,0.180,0.169,0.391,0.075,0.007,0.020,0.180,0.095,0.242,0.673,0.527,0.429,0.116,0.022,0.000,0.023,0.213,0.281,0.393,1.065,1.347,1.417,1.017,0.795,0.828,0.703,0.454,0.763,0.197,0.013,0.149,0.561,1.548,1.035,1.045,0.839,0.759,0.659,0.508,0.294,0.330,0.253,0.148,0.023,0.165,0.311,0.520,0.920,0.893,1.080,0.096,0.182,0.196,0.200,0.301,0.100,0.260,0.394,0.010,0.012,0.009,0.007,0.012,0.050,0.006,0.001,0.001,0.023,0.011,0.020,0.031,0.038,0.021,0.005,0.002,0.000,0.003,0.011,0.017,0.064,0.143,0.097,0.118,0.067,0.060,0.018,0.095,0.091,0.119,0.005,0.003,0.023,0.037,0.119,0.154,0.156,0.029,0.025,0.014,0.032,0.012,0.018,0.057,0.050,0.015,0.007,0.019,0.045,0.076,0.034,0.040,0.017,0.018,0.022,0.005,0.036,0.047,0.106,0.068
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.478,1,0.112,0.124,0.251,0.177,0.154,0.362,0.072,0.003,0.029,0.154,0.079,0.199,0.584,0.491,0.474,0.110,0.021,0.003,0.020,0.207,0.387,0.389,0.998,0.968,0.981,0.527,0.587,0.629,0.569,0.356,0.436,0.097,0.036,0.228,0.796,1.872,1.144,1.150,0.900,0.759,0.605,0.404,0.513,0.518,0.059,0.036,0.070,0.183,2.213,0.503,0.654,0.705,1.029,0.143,0.220,0.240,0.207,0.477,0.129,0.331,0.454,0.010,0.012,0.011,0.009,0.013,0.040,0.009,0.000,0.003,0.016,0.010,0.026,0.029,0.016,0.013,0.002,0.003,0.002,0.002,0.011,0.025,0.059,0.130,0.057,0.053,0.037,0.029,0.014,0.081,0.076,0.066,0.002,0.005,0.023,0.052,0.146,0.170,0.168,0.043,0.031,0.030,0.013,0.003,0.024,0.008,0.011,0.015,0.064,0.298,0.048,0.067,0.023,0.075,0.039,0.020,0.019,0.020,0.064,0.064,0.136,0.073
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,11.624,1,0.142,0.116,0.266,0.171,0.136,0.329,0.069,0.006,0.018,0.040,0.091,0.283,0.734,0.589,0.494,0.105,0.018,0.003,0.022,0.231,0.446,0.442,0.983,1.084,1.108,0.506,0.523,0.686,0.537,0.093,0.529,0.095,0.011,0.203,0.933,2.175,1.231,1.447,1.029,1.034,0.861,0.578,0.656,0.786,0.078,0.036,0.037,0.060,0.145,0.445,0.632,0.742,0.925,0.139,0.253,0.261,0.244,0.521,0.133,0.379,0.527,0.013,0.013,0.008,0.006,0.015,0.030,0.007,0.000,0.002,0.004,0.010,0.025,0.035,0.037,0.019,0.013,0.003,0.002,0.001,0.012,0.045,0.064,0.120,0.055,0.072,0.034,0.030,0.038,0.089,0.021,0.084,0.009,0.000,0.021,0.062,0.198,0.183,0.210,0.043,0.035,0.036,0.018,0.012,0.057,0.014,0.007,0.010,0.001,0.007,0.041,0.054,0.042,0.025,0.024,0.013,0.008,0.004,0.064,0.055,0.148,0.087
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,11.510,1,0.137,0.143,0.379,0.220,0.147,0.282,0.051,0.000,0.012,0.031,0.069,0.243,0.681,0.488,0.383,0.074,0.008,0.009,0.046,0.292,0.448,0.489,0.984,1.315,1.262,0.496,0.649,0.697,0.281,0.047,0.462,0.154,0.071,0.272,0.773,1.888,1.134,1.358,0.923,0.895,0.739,0.598,0.571,0.704,0.071,0.044,0.033,0.060,0.113,0.306,0.736,0.931,1.002,0.162,0.279,0.348,0.356,0.760,0.192,0.513,0.561,0.013,0.016,0.013,0.010,0.016,0.038,0.005,0.001,0.000,0.004,0.008,0.021,0.035,0.032,0.016,0.007,0.002,0.002,0.003,0.015,0.027,0.071,0.120,0.046,0.092,0.040,0.028,0.036,0.043,0.014,0.072,0.002,0.002,0.023,0.051,0.165,0.170,0.202,0.066,0.033,0.024,0.026,0.032,0.041,0.009,0.009,0.010,0.003,0.013,0.031,0.060,0.037,0.028,0.032,0.026,0.027,0.024,0.098,0.055,0.186,0.089
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,12.347,1,0.083,0.074,0.136,0.098,0.115,0.229,0.056,0.002,0.007,0.022,0.076,0.290,0.786,0.574,0.436,0.099,0.016,0.004,0.028,0.288,0.661,0.692,1.277,1.365,1.227,0.443,0.566,0.525,0.233,0.034,0.457,0.128,0.007,0.185,0.988,2.152,1.249,1.387,0.967,1.000,0.838,0.617,0.613,0.818,0.077,0.028,0.024,0.085,0.092,0.166,0.587,0.882,1.249,0.148,0.224,0.172,0.177,0.321,0.207,0.265,0.539,0.007,0.008,0.005,0.005,0.008,0.032,0.005,0.001,0.000,0.003,0.009,0.027,0.040,0.026,0.008,0.007,0.002,0.002,0.002,0.016,0.046,0.092,0.161,0.075,0.083,0.030,0.029,0.028,0.041,0.017,0.070,0.001,0.000,0.017,0.069,0.167,0.186,0.201,0.035,0.038,0.022,0.020,0.009,0.043,0.015,0.006,0.005,0.014,0.005,0.016,0.049,0.065,0.033,0.022,0.012,0.001,0.001,0.038,0.077,0.096,0.088
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,11.594,1,0.079,0.060,0.121,0.098,0.112,0.211,0.058,0.004,0.007,0.020,0.075,0.265,0.660,0.533,0.448,0.101,0.015,0.001,0.038,0.355,1.474,1.026,1.447,0.880,0.632,0.240,0.202,0.204,0.101,0.029,0.216,0.073,0.013,0.151,1.053,2.163,1.326,1.395,1.002,1.011,0.752,0.631,0.578,0.751,0.086,0.024,0.012,0.062,0.036,0.083,0.194,0.411,1.276,0.103,0.098,0.143,0.164,0.283,0.166,0.237,0.489,0.007,0.006,0.007,0.005,0.008,0.024,0.005,0.000,0.000,0.003,0.009,0.025,0.024,0.026,0.015,0.005,0.002,0.001,0.004,0.020,0.135,0.138,0.170,0.016,0.060,0.016,0.013,0.012,0.017,0.009,0.033,0.002,0.002,0.015,0.070,0.171,0.198,0.206,0.060,0.037,0.019,0.028,0.040,0.043,0.017,0.006,0.003,0.001,0.001,0.008,0.015,0.069,0.040,0.015,0.005,0.001,0.001,0.040,0.061,0.080,0.088
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.725,1,0.099,0.092,0.197,0.200,0.231,0.430,0.102,0.008,0.009,0.022,0.073,0.221,0.635,0.533,0.468,0.106,0.019,0.002,0.045,0.238,0.676,0.837,1.216,0.939,0.858,0.204,0.149,0.245,0.105,0.000,0.718,0.234,0.012,0.119,0.945,2.184,1.341,1.471,1.103,1.104,0.898,0.650,0.598,0.743,0.115,0.031,0.024,0.032,0.064,0.112,0.270,0.435,0.373,0.174,0.416,0.250,0.202,0.386,0.112,0.284,0.431,0.009,0.010,0.009,0.014,0.017,0.045,0.010,0.001,0.001,0.003,0.009,0.018,0.066,0.016,0.013,0.004,0.004,0.001,0.011,0.024,0.055,0.117,0.157,0.048,0.075,0.014,0.014,0.005,0.020,0.040,0.111,0.012,0.004,0.011,0.064,0.177,0.199,0.215,0.047,0.039,0.019,0.039,0.055,0.035,0.017,0.009,0.010,0.002,0.002,0.010,0.035,0.026,0.027,0.023,0.032,0.007,0.003,0.052,0.051,0.110,0.078
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,11.331,1,0.124,0.123,0.329,0.461,0.437,0.695,0.122,0.013,0.010,0.020,0.078,0.253,0.653,0.544,0.516,0.115,0.016,0.005,0.036,0.304,0.466,0.627,1.568,1.145,1.251,0.284,0.221,0.398,0.119,0.000,0.461,0.213,0.014,0.123,0.934,2.203,1.201,1.298,1.081,1.013,0.796,0.470,0.552,0.756,0.074,0.009,0.017,0.087,0.056,0.074,0.163,0.342,0.921,0.503,1.465,0.639,0.344,0.434,0.114,0.337,0.446,0.012,0.016,0.024,0.025,0.039,0.057,0.008,0.002,0.002,0.002,0.010,0.026,0.046,0.044,0.036,0.003,0.003,0.003,0.002,0.016,0.028,0.103,0.217,0.091,0.073,0.021,0.011,0.010,0.022,0.033,0.079,0.001,0.002,0.007,0.069,0.176,0.179,0.189,0.035,0.045,0.021,0.028,0.041,0.053,0.009,0.004,0.004,0.001,0.010,0.006,0.014,0.008,0.042,0.080,0.122,0.006,0.012,0.051,0.042,0.121,0.089
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,9.826,1,0.173,0.173,0.434,0.605,0.366,0.587,0.095,0.014,0.017,0.019,0.075,0.219,0.626,0.521,0.473,0.116,0.023,0.003,0.027,0.184,0.450,0.544,1.239,1.057,0.722,0.218,0.228,0.213,0.124,0.005,0.398,0.115,0.014,0.178,0.815,2.005,1.127,1.519,1.184,0.814,0.710,0.714,0.583,0.747,0.076,0.034,0.036,0.079,0.034,0.017,0.125,0.237,0.281,0.539,1.335,0.608,0.378,1.024,0.139,0.299,0.385,0.021,0.016,0.013,0.021,0.046,0.035,0.007,0.001,0.003,0.004,0.010,0.018,0.051,0.018,0.012,0.002,0.003,0.001,0.004,0.015,0.034,0.079,0.155,0.020,0.044,0.017,0.011,0.005,0.022,0.021,0.061,0.006,0.001,0.007,0.053,0.182,0.168,0.221,0.057,0.027,0.016,0.060,0.052,0.055,0.010,0.009,0.012,0.019,0.013,0.007,0.017,0.066,0.032,0.121,0.183,0.024,0.019,0.181,0.100,0.134,0.065
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.899,1,0.145,0.170,0.461,0.468,0.307,0.642,0.100,0.012,0.022,0.023,0.080,0.265,0.693,0.569,0.528,0.098,0.009,0.000,0.036,0.243,0.526,0.635,1.147,1.189,0.818,0.237,0.225,0.198,0.117,0.013,0.324,0.095,0.022,0.226,1.015,2.222,1.264,1.410,1.041,1.051,0.822,0.567,0.664,0.844,0.070,0.034,0.023,0.083,0.081,0.109,0.216,0.416,1.090,0.139,0.434,0.598,0.610,1.123,0.158,0.342,0.405,0.016,0.018,0.024,0.018,0.033,0.046,0.006,0.001,0.003,0.003,0.011,0.022,0.043,0.039,0.032,0.007,0.001,0.000,0.005,0.024,0.036,0.106,0.130,0.041,0.044,0.016,0.012,0.008,0.019,0.012,0.050,0.004,0.003,0.002,0.080,0.166,0.188,0.205,0.070,0.075,0.035,0.023,0.029,0.049,0.015,0.007,0.008,0.002,0.006,0.010,0.028,0.019,0.037,0.028,0.039,0.109,0.016,0.149,0.105,0.153,0.067
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,8.593,1,0.256,0.377,0.969,0.490,0.198,0.364,0.055,0.016,0.020,0.045,0.087,0.198,0.393,0.318,0.314,0.063,0.010,0.000,0.022,0.288,0.248,0.268,0.516,0.732,1.217,0.233,0.250,0.488,0.258,0.122,1.596,0.808,0.096,0.176,0.591,1.022,0.675,0.682,0.564,0.621,0.568,0.414,0.358,0.472,0.137,0.130,0.024,0.142,0.084,0.146,0.321,0.664,1.005,0.185,0.417,0.865,0.919,1.827,0.122,0.915,0.640,0.030,0.042,0.033,0.028,0.027,0.035,0.003,0.003,0.002,0.004,0.011,0.016,0.029,0.025,0.027,0.001,0.001,0.000,0.002,0.028,0.017,0.046,0.060,0.018,0.096,0.022,0.012,0.023,0.044,0.056,0.252,0.054,0.010,0.010,0.056,0.078,0.101,0.099,0.031,0.059,0.015,0.023,0.022,0.030,0.018,0.026,0.006,0.011,0.014,0.012,0.047,0.038,0.087,0.060,0.024,0.011,0.121,0.358,0.131,0.404,0.107
